Country,Demographics Question,Demographics Response,Question-cod,year,Value,SA
10,2,12,3,2016,6.7,0
10,2,6,5,2016,1.1,0
10,2,9,5,2016,19.3,0
10,2,10,5,2016,18.9,0
10,2,12,5,2016,14.1,0
10,2,6,4,2016,4,0
10,2,9,4,2016,26.3,0
10,2,10,4,2016,28.9,0
10,2,12,4,2016,23.6,0
10,2,6,6,2016,1.5,0
10,2,9,6,2016,13.2,0
10,2,10,6,2016,14.8,0
10,2,12,6,2016,12.6,0
10,3,4,2,2016,33.1,0
10,3,5,2,2016,36.4,0
10,3,13,2,2016,41.9,0
10,3,4,3,2016,9.8,0
10,3,5,3,2016,10.7,0
10,3,13,3,2016,10.8,0
10,3,4,5,2016,16.8,0
10,3,5,5,2016,17.1,0
10,3,13,5,2016,21.2,0
10,3,4,4,2016,24.5,0
10,3,5,4,2016,27.3,0
10,3,13,4,2016,32.7,0
10,3,4,6,2016,12.6,0
10,3,5,6,2016,13.5,0
10,3,13,6,2016,20.6,0
10,4,7,2,2016,29.2,0
10,4,8,2,2016,41.5,0
10,4,15,2,2016,45.9,0
10,4,7,3,2016,8.6,0
10,4,8,3,2016,12,0
10,4,15,3,2016,18,0
10,4,7,5,2016,14.7,0
10,4,8,5,2016,19.6,0
10,4,15,5,2016,32.9,0
10,4,7,4,2016,21.7,0
10,4,8,4,2016,31.1,0
10,4,15,4,2016,34,0
10,4,7,6,2016,9.8,0
10,4,8,6,2016,17.6,0
10,4,15,6,2016,22.8,0
10,5,11,2,2016,36.5,0
10,5,14,2,2016,26.1,0
10,5,11,3,2016,10.9,0
10,5,14,3,2016,6.1,0
10,5,11,5,2016,18.1,0
10,5,14,5,2016,12.1,0
10,5,11,4,2016,27.2,0
10,5,14,4,2016,19.9,0
10,5,11,6,2016,14.4,0
10,5,14,6,2016,8.1,0
11,2,6,1,2014,0,0
11,2,9,1,2014,0.7,0
11,1,2,1,2014,1,0
11,5,14,1,2014,1,0
11,4,7,1,2014,1.7,0
11,3,4,1,2014,1.8,0
11,3,5,1,2014,1.9,0
11,2,12,1,2014,2,0
11,4,8,1,2014,2,0
11,5,11,1,2014,2,0
11,1,1,1,2014,2.1,0
11,3,13,1,2014,2.1,0
11,2,10,1,2014,2.2,0
11,1,3,1,2014,2.4,0
11,4,15,1,2014,4,0
11,1,1,2,2014,24.9,0
11,1,2,2,2014,23.9,0
11,1,3,2,2014,29.4,0
11,1,1,3,2014,10.6,0
11,1,2,3,2014,8.9,0
11,1,3,3,2014,14.1,0
11,1,1,5,2014,10.5,0
11,1,2,5,2014,11.7,0
11,1,3,5,2014,15.4,0
11,1,1,4,2014,17.3,0
11,1,2,4,2014,18.2,0
11,1,3,4,2014,22,0
11,1,1,6,2014,3.6,0
11,1,2,6,2014,2.3,0
11,1,3,6,2014,5.7,0
11,2,6,2,2014,4.9,0
11,2,9,2,2014,35.5,0
11,2,10,2,2014,32.2,0
11,2,12,2,2014,22.6,0
11,2,6,3,2014,0.7,0
11,2,9,3,2014,16.1,0
11,2,10,3,2014,14.6,0
11,2,12,3,2014,9.1,0
11,2,6,5,2014,1.3,0
11,2,9,5,2014,20.3,0
11,2,10,5,2014,15.6,0
11,2,12,5,2014,10.4,0
11,2,6,4,2014,3.1,0
11,2,9,4,2014,25,0
11,2,10,4,2014,22.9,0
11,2,12,4,2014,17.6,0
11,2,6,6,2014,0.7,0
11,2,9,6,2014,2.7,0
11,2,10,6,2014,5.6,0
11,2,12,6,2014,3,0
11,3,4,2,2014,26.8,0
11,3,5,2,2014,27.5,0
11,3,13,2,2014,16.3,0
11,3,4,3,2014,11.8,0
11,3,5,3,2014,9.3,0
11,3,13,3,2014,5.9,0
11,3,4,5,2014,12.9,0
11,3,5,5,2014,13.9,0
11,3,13,5,2014,5.7,0
11,3,4,4,2014,19.4,0
11,3,5,4,2014,22.8,0
11,3,13,4,2014,12.1,0
11,3,4,6,2014,3.8,0
11,3,5,6,2014,5.4,0
11,3,13,6,2014,3,0
11,4,7,2,2014,27,0
11,4,8,2,2014,23.8,0
11,4,15,2,2014,29.7,0
11,4,7,3,2014,11.5,0
11,4,8,3,2014,10.3,0
11,4,15,3,2014,15.6,0
11,4,7,5,2014,13.8,0
11,4,8,5,2014,9.9,0
11,4,15,5,2014,12.2,0
11,4,7,4,2014,20.3,0
11,4,8,4,2014,16.5,0
11,4,15,4,2014,22.8,0
11,4,7,6,2014,3.7,0
11,4,8,6,2014,4,0
11,4,15,6,2014,7.2,0
11,5,11,2,2014,28.8,0
11,5,14,2,2014,12.6,0
11,5,11,3,2014,12.6,0
11,5,14,3,2014,4.3,0
11,5,11,5,2014,13.9,0
11,5,14,5,2014,5.6,0
11,5,11,4,2014,21.3,0
11,5,14,4,2014,8.3,0
11,5,11,6,2014,4.3,0
11,5,14,6,2014,1.6,0
12,2,6,1,2011,2.4,0
12,5,14,1,2011,5.9,0
12,3,13,1,2011,6.6,0
12,1,3,1,2011,6.7,0
12,1,2,1,2011,7.5,0
12,3,5,1,2011,8.2,0
12,2,12,1,2011,8.3,0
12,4,7,1,2011,8.3,0
12,3,4,1,2011,9.4,0
12,2,9,1,2011,9.5,0
12,4,8,1,2011,9.5,0
12,4,15,1,2011,10.7,0
12,1,1,1,2011,11.4,0
12,2,10,1,2011,11.8,0
12,5,11,1,2011,12.9,0
12,1,1,2,2011,42.9,0
12,1,2,2,2011,36.5,0
12,1,3,2,2011,34.5,0
12,1,1,3,2011,19.4,0
12,1,2,3,2011,16.8,0
12,1,3,3,2011,15.7,0
12,1,1,5,2011,22,0
12,1,2,5,2011,20.3,0
12,1,3,5,2011,21.2,0
12,1,1,4,2011,32,0
12,1,2,4,2011,27.9,0
12,1,3,4,2011,24.9,0
12,1,1,6,2011,8.6,0
12,1,2,6,2011,7.3,0
12,1,3,6,2011,6.6,0
12,2,6,2,2011,23.6,0
12,2,9,2,2011,37.3,0
12,2,10,2,2011,43.7,0
12,2,12,2,2011,38.6,0
12,2,6,3,2011,7.3,0
12,2,9,3,2011,21.7,0
12,2,10,3,2011,23.1,0
12,2,12,3,2011,15.5,0
12,2,6,5,2011,8.7,0
12,2,9,5,2011,25.3,0
12,2,10,5,2011,27.5,0
12,2,12,5,2011,19,0
12,2,6,4,2011,17.5,0
12,2,9,4,2011,26.1,0
12,2,10,4,2011,32.2,0
12,2,12,4,2011,29.3,0
12,2,6,6,2011,1.7,0
12,2,9,6,2011,13.7,0
12,2,10,6,2011,10.7,0
12,2,12,6,2011,5.9,0
12,3,4,2,2011,39.2,0
12,3,5,2,2011,36.6,0
12,3,13,2,2011,36.6,0
12,3,4,3,2011,18,0
12,3,5,3,2011,19.2,0
12,3,13,3,2011,13.9,0
12,3,4,5,2011,21.9,0
12,3,5,5,2011,16.7,0
12,3,13,5,2011,19.7,0
12,3,4,4,2011,29.1,0
12,3,5,4,2011,28,0
12,3,13,4,2011,28.2,0
12,3,4,6,2011,7.9,0
12,3,5,6,2011,8.1,0
12,3,13,6,2011,6.1,0
12,4,7,2,2011,36.7,0
12,4,8,2,2011,40.5,0
12,4,15,2,2011,40,0
12,4,7,3,2011,17.3,0
12,4,8,3,2011,17.9,0
12,4,15,3,2011,18.5,0
12,4,7,5,2011,21.8,0
12,4,8,5,2011,20.4,0
12,4,15,5,2011,25.4,0
12,4,7,4,2011,27.4,0
12,4,8,4,2011,30.1,0
12,4,15,4,2011,30.7,0
12,4,7,6,2011,7.4,0
12,4,8,6,2011,7.8,0
12,4,15,6,2011,10.1,0
12,5,11,2,2011,43.5,0
12,5,14,2,2011,34.9,0
12,5,11,3,2011,22.8,0
12,5,14,3,2011,13.6,0
12,5,11,5,2011,27,0
12,5,14,5,2011,16.7,0
12,5,11,4,2011,32.3,0
12,5,14,4,2011,26.2,0
12,5,11,6,2011,11.6,0
12,5,14,6,2011,4.6,0
13,2,6,1,2014,12.4,0
13,5,14,1,2014,21.6,0
13,1,3,1,2014,24,0
13,3,13,1,2014,24.3,0
13,2,9,1,2014,24.7,0
13,3,4,1,2014,25.6,0
13,4,7,1,2014,26,0
13,1,2,1,2014,28.6,0
13,2,12,1,2014,28.8,0
13,4,8,1,2014,28.8,0
13,1,1,1,2014,29.3,0
13,5,11,1,2014,30,0
13,3,5,1,2014,31.5,0
13,2,10,1,2014,31.9,0
13,4,15,1,2014,38.7,0
13,1,1,2,2014,53.2,0
13,1,2,2,2014,50.5,0
13,1,3,2,2014,46.8,0
13,1,1,3,2014,24.4,0
13,1,2,3,2014,20.8,0
13,1,3,3,2014,20.6,0
13,1,1,5,2014,30,0
13,1,2,5,2014,28.1,0
13,1,3,5,2014,25.7,0
13,1,1,4,2014,38.4,0
13,1,2,4,2014,37.3,0
13,1,3,4,2014,34.8,0
13,1,1,6,2014,25.9,0
13,1,2,6,2014,22.9,0
13,1,3,6,2014,21.5,0
13,2,6,2,2014,36.6,0
13,2,9,2,2014,50.2,0
13,2,10,2,2014,53,0
13,2,12,2,2014,50.6,0
13,2,6,3,2014,10.1,0
13,2,9,3,2014,24.6,0
13,2,10,3,2014,22.8,0
13,2,12,3,2014,20.8,0
13,2,6,5,2014,17.7,0
13,2,9,5,2014,28.6,0
13,2,10,5,2014,30.7,0
13,2,12,5,2014,26.9,0
13,2,6,4,2014,27.6,0
13,2,9,4,2014,34.6,0
13,2,10,4,2014,40.5,0
13,2,12,4,2014,37.9,0
13,2,6,6,2014,9.3,0
13,2,9,6,2014,24.6,0
13,2,10,6,2014,25,0
13,2,12,6,2014,23.5,0
13,3,4,2,2014,51.9,0
13,3,5,2,2014,48.2,0
13,3,13,2,2014,51.8,0
13,3,4,3,2014,20.1,0
13,3,5,3,2014,23.9,0
13,3,13,3,2014,26.5,0
13,3,4,5,2014,26.9,0
13,3,5,5,2014,29.1,0
13,3,13,5,2014,30.3,0
13,3,4,4,2014,39.6,0
13,3,5,4,2014,33.2,0
13,3,13,4,2014,37.7,0
13,3,4,6,2014,23.7,0
13,3,5,6,2014,24.2,0
13,3,13,6,2014,22.9,0
13,4,7,2,2014,48.4,0
13,4,8,2,2014,53.1,0
13,4,15,2,2014,55.3,0
13,4,7,3,2014,21,0
13,4,8,3,2014,23.8,0
13,4,15,3,2014,26.8,0
13,4,7,5,2014,26.7,0
13,4,8,5,2014,29.8,0
13,4,15,5,2014,35.2,0
13,4,7,4,2014,35.6,0
13,4,8,4,2014,38.8,0
13,4,15,4,2014,39.2,0
13,4,7,6,2014,22.3,0
13,4,8,6,2014,25.2,0
13,4,15,6,2014,32.6,0
13,5,11,2,2014,51.6,0
13,5,14,2,2014,47.9,0
13,5,11,3,2014,23.3,0
13,5,14,3,2014,19.8,0
13,5,11,5,2014,28.9,0
13,5,14,5,2014,26.3,0
13,5,11,4,2014,38,0
13,5,14,4,2014,34.6,0
13,5,11,6,2014,26.1,0
13,5,14,6,2014,18.2,0
14,2,6,1,2015,0.7,1
14,5,14,1,2015,0.9,1
14,1,3,1,2015,1,1
14,1,2,1,2015,1.1,1
14,2,12,1,2015,1.1,1
14,3,4,1,2015,1.1,1
14,4,7,1,2015,1.1,1
14,4,15,1,2015,1.2,1
14,4,8,1,2015,1.3,1
14,1,1,1,2015,1.4,1
14,3,5,1,2015,1.4,1
14,3,13,1,2015,1.7,1
14,2,10,1,2015,1.9,1
14,5,11,1,2015,2,1
14,2,9,1,2015,2.8,1
14,1,1,2,2015,4.8,1
14,1,2,2,2015,3.7,1
14,1,3,2,2015,4,1
14,1,1,3,2015,1.7,1
14,1,2,3,2015,1.2,1
14,1,3,3,2015,1.3,1
14,1,1,5,2015,1.7,1
14,1,2,5,2015,1.3,1
14,1,3,5,2015,1.3,1
14,1,1,4,2015,3.5,1
14,1,2,4,2015,2.8,1
14,1,3,4,2015,2.7,1
14,1,1,6,2015,1.6,1
14,1,2,6,2015,1.1,1
14,1,3,6,2015,1.2,1
14,2,6,2,2015,1.7,1
14,2,9,2,2015,13.2,1
14,2,10,2,2015,7.5,1
14,2,12,2,2015,4.1,1
14,2,6,3,2015,0.7,1
14,2,9,3,2015,2.3,1
14,2,10,3,2015,2.3,1
14,2,12,3,2015,1.5,1
14,2,6,5,2015,0.8,1
14,2,9,5,2015,3.2,1
14,2,10,5,2015,3,1
14,2,12,5,2015,1.2,1
14,2,6,4,2015,1.2,1
14,2,9,4,2015,9.4,1
14,2,10,4,2015,5.4,1
14,2,12,4,2015,2.9,1
14,2,6,6,2015,0.7,1
14,2,9,6,2015,4.2,1
14,2,10,6,2015,2.1,1
14,2,12,6,2015,1.3,1
14,3,4,2,2015,4.1,1
14,3,5,2,2015,7.5,1
14,3,13,2,2015,4.2,1
14,3,4,3,2015,1.4,1
14,3,5,3,2015,2,1
14,3,13,3,2015,1.7,1
14,3,4,5,2015,1.4,1
14,3,5,5,2015,2.3,1
14,3,13,5,2015,1.5,1
14,3,4,4,2015,3,1
14,3,5,4,2015,4.1,1
14,3,13,4,2015,2.8,1
14,3,4,6,2015,1.2,1
14,3,5,6,2015,3.3,1
14,3,13,6,2015,1.8,1
14,4,7,2,2015,4,1
14,4,8,2,2015,4.3,1
14,4,15,2,2015,4.3,1
14,4,7,3,2015,1.3,1
14,4,8,3,2015,1.5,1
14,4,15,3,2015,1.2,1
14,4,7,5,2015,1.4,1
14,4,8,5,2015,1.4,1
14,4,15,5,2015,1.5,1
14,4,7,4,2015,3,1
14,4,8,4,2015,2.9,1
14,4,15,4,2015,3.3,1
14,4,7,6,2015,1.2,1
14,4,8,6,2015,1.4,1
14,4,15,6,2015,1.2,1
14,5,11,2,2015,6.8,1
14,5,14,2,2015,3.4,1
14,5,11,3,2015,2.2,1
14,5,14,3,2015,1.2,1
14,5,11,5,2015,2.6,1
14,5,14,5,2015,1.1,1
14,5,11,4,2015,5,1
14,5,14,4,2015,2.4,1
14,5,11,6,2015,2.1,1
14,5,14,6,2015,1.1,1
15,2,6,1,2012,0.8,0
15,1,3,1,2012,0.9,0
15,3,13,1,2012,1.8,0
15,4,7,1,2012,2.2,0
15,5,14,1,2012,2.3,0
15,2,12,1,2012,2.5,0
15,3,4,1,2012,2.7,0
15,1,2,1,2012,2.9,0
15,5,11,1,2012,3.5,0
15,4,15,1,2012,3.6,0
15,2,10,1,2012,3.8,0
15,4,8,1,2012,4.1,0
15,1,1,1,2012,4.8,0
15,2,9,1,2012,4.9,0
15,3,5,1,2012,5.5,0
15,1,1,2,2012,26,0
15,1,2,2,2012,14.1,0
15,1,3,2,2012,8.4,0
15,1,1,3,2012,11.9,0
15,1,2,3,2012,4.8,0
15,1,3,3,2012,1.6,0
15,1,1,5,2012,10.8,0
15,1,2,5,2012,5.4,0
15,1,3,5,2012,3.3,0
15,1,1,4,2012,12.8,0
15,1,2,4,2012,4.6,0
15,1,3,4,2012,4.4,0
15,1,1,6,2012,10.1,0
15,1,2,6,2012,9.5,0
15,1,3,6,2012,3.8,0
15,2,6,2,2012,6.8,0
15,2,9,2,2012,18.7,0
15,2,10,2,2012,18.1,0
15,2,12,2,2012,19.1,0
15,2,6,3,2012,1.4,0
15,2,9,3,2012,6.7,0
15,2,10,3,2012,7.1,0
15,2,12,3,2012,8,0
15,2,6,5,2012,2.7,0
15,2,9,5,2012,10.1,0
15,2,10,5,2012,6.8,0
15,2,12,5,2012,7.1,0
15,2,6,4,2012,3.5,0
15,2,9,4,2012,6.6,0
15,2,10,4,2012,8.1,0
15,2,12,4,2012,9.6,0
15,2,6,6,2012,2,0
15,2,9,6,2012,10.9,0
15,2,10,6,2012,7.9,0
15,2,12,6,2012,8.7,0
15,3,4,2,2012,12.3,0
15,3,5,2,2012,23.8,0
15,3,13,2,2012,22.7,0
15,3,4,3,2012,3.2,0
15,3,5,3,2012,11.3,0
15,3,13,3,2012,10.9,0
15,3,4,5,2012,5,0
15,3,5,5,2012,11.5,0
15,3,13,5,2012,7.1,0
15,3,4,4,2012,5.3,0
15,3,5,4,2012,12,0
15,3,13,4,2012,10.3,0
15,3,4,6,2012,6.8,0
15,3,5,6,2012,8.2,0
15,3,13,6,2012,10.4,0
15,4,7,2,2012,10.5,0
15,4,8,2,2012,25.4,0
15,4,15,2,2012,20.3,0
15,4,7,3,2012,4,0
15,4,8,3,2012,10.5,0
15,4,15,3,2012,4.3,0
15,4,7,5,2012,4.2,0
15,4,8,5,2012,10.7,0
15,4,15,5,2012,4.8,0
15,4,7,4,2012,5.6,0
15,4,8,4,2012,10.9,0
15,4,15,4,2012,7.7,0
15,4,7,6,2012,4.8,0
15,4,8,6,2012,11.7,0
15,4,15,6,2012,11,0
15,5,11,2,2012,18.9,0
15,5,14,2,2012,14.3,0
15,5,11,3,2012,7.7,0
15,5,14,3,2012,5.1,0
15,5,11,5,2012,7.8,0
15,5,14,5,2012,5.5,0
15,5,11,4,2012,9.3,0
15,5,14,4,2012,5.5,0
15,5,11,6,2012,8.3,0
15,5,14,6,2012,7.5,0
16,1,1,1,2011,0,0
16,1,2,1,2011,0,0
16,1,3,1,2011,0,0
16,2,6,1,2011,0,0
16,2,9,1,2011,0,0
16,2,10,1,2011,0,0
16,2,12,1,2011,0,0
16,3,4,1,2011,0,0
16,3,5,1,2011,0,0
16,3,13,1,2011,0,0
16,4,7,1,2011,0,0
16,4,8,1,2011,0,0
16,4,15,1,2011,0,0
16,5,11,1,2011,0,0
16,5,14,1,2011,0,0
16,1,1,2,2011,48.9,0
16,1,2,2,2011,42.9,0
16,1,3,2,2011,36.2,0
16,1,1,3,2011,0,0
16,1,2,3,2011,0,0
16,1,3,3,2011,0,0
16,1,1,5,2011,24.1,0
16,1,2,5,2011,21.2,0
16,1,3,5,2011,21.1,0
16,1,1,4,2011,35.8,0
16,1,2,4,2011,32.2,0
16,1,3,4,2011,25.1,0
16,1,1,6,2011,15.1,0
16,1,2,6,2011,14.1,0
16,1,3,6,2011,10.2,0
16,2,6,2,2011,29.4,0
16,2,9,2,2011,32.3,0
16,2,10,2,2011,44.6,0
16,2,12,2,2011,45.3,0
16,2,6,3,2011,0,0
16,2,9,3,2011,0,0
16,2,10,3,2011,0,0
16,2,12,3,2011,0,0
16,2,6,5,2011,13.9,0
16,2,9,5,2011,18.8,0
16,2,10,5,2011,22.5,0
16,2,12,5,2011,23.8,0
16,2,6,4,2011,21.2,0
16,2,9,4,2011,24.5,0
16,2,10,4,2011,32.3,0
16,2,12,4,2011,32.9,0
16,2,6,6,2011,11.8,0
16,2,9,6,2011,9.3,0
16,2,10,6,2011,18,0
16,2,12,6,2011,12.4,0
16,3,4,2,2011,41.9,0
16,3,5,2,2011,29.6,0
16,3,13,2,2011,49.6,0
16,3,4,3,2011,0,0
16,3,5,3,2011,0,0
16,3,13,3,2011,0,0
16,3,4,5,2011,21.7,0
16,3,5,5,2011,15.4,0
16,3,13,5,2011,25.7,0
16,3,4,4,2011,30.4,0
16,3,5,4,2011,18.8,0
16,3,13,4,2011,36.7,0
16,3,4,6,2011,12.8,0
16,3,5,6,2011,7.8,0
16,3,13,6,2011,15.8,0
16,4,7,2,2011,40,0
16,4,8,2,2011,46.1,0
16,4,15,2,2011,42.3,0
16,4,7,3,2011,0,0
16,4,8,3,2011,0,0
16,4,15,3,2011,0,0
16,4,7,5,2011,22.8,0
16,4,8,5,2011,21.4,0
16,4,15,5,2011,23.2,0
16,4,7,4,2011,28.7,0
16,4,8,4,2011,33,0
16,4,15,4,2011,35.8,0
16,4,7,6,2011,11.7,0
16,4,8,6,2011,14.8,0
16,4,15,6,2011,12.9,0
16,5,11,2,2011,43.1,0
16,5,14,2,2011,42.7,0
16,5,11,3,2011,0,0
16,5,14,3,2011,0,0
16,5,11,5,2011,25.1,0
16,5,14,5,2011,21,0
16,5,11,4,2011,29.8,0
16,5,14,4,2011,31.7,0
16,5,11,6,2011,16.8,0
16,5,14,6,2011,11.6,0
17,2,6,1,2013,3.3,0
17,1,3,1,2013,10.7,0
17,5,14,1,2013,11.7,0
17,3,5,1,2013,12.3,0
17,4,7,1,2013,12.3,0
17,1,2,1,2013,13.2,0
17,3,4,1,2013,14.2,0
17,4,15,1,2013,14.8,0
17,2,9,1,2013,15.6,0
17,2,12,1,2013,16,0
17,2,10,1,2013,17.2,0
17,5,11,1,2013,17.2,0
17,4,8,1,2013,18.8,0
17,1,1,1,2013,19.8,0
17,3,13,1,2013,19.9,0
17,1,1,2,2013,67.6,0
17,1,2,2,2013,60.8,0
17,1,3,2,2013,52.2,0
17,1,1,3,2013,47.2,0
17,1,2,3,2013,42.6,0
17,1,3,3,2013,35.1,0
17,1,1,5,2013,38.1,0
17,1,2,5,2013,32.6,0
17,1,3,5,2013,25.1,0
17,1,1,4,2013,45.4,0
17,1,2,4,2013,40.7,0
17,1,3,4,2013,32.5,0
17,1,1,6,2013,26.6,0
17,1,2,6,2013,21.4,0
17,1,3,6,2013,20.8,0
17,2,6,2,2013,41.7,0
17,2,9,2,2013,63.9,0
17,2,10,2,2013,64.9,0
17,2,12,2,2013,62.1,0
17,2,6,3,2013,25.3,0
17,2,9,3,2013,42,0
17,2,10,3,2013,46.3,0
17,2,12,3,2013,43.1,0
17,2,6,5,2013,16.6,0
17,2,9,5,2013,32.9,0
17,2,10,5,2013,37.1,0
17,2,12,5,2013,33.2,0
17,2,6,4,2013,23.7,0
17,2,9,4,2013,42.5,0
17,2,10,4,2013,41.3,0
17,2,12,4,2013,41.8,0
17,2,6,6,2013,6.7,0
17,2,9,6,2013,30.8,0
17,2,10,6,2013,29.7,0
17,2,12,6,2013,23,0
17,3,4,2,2013,59.6,0
17,3,5,2,2013,57.6,0
17,3,13,2,2013,67.8,0
17,3,4,3,2013,42,0
17,3,5,3,2013,36.1,0
17,3,13,3,2013,45.6,0
17,3,4,5,2013,31.6,0
17,3,5,5,2013,30,0
17,3,13,5,2013,37.4,0
17,3,4,4,2013,38.9,0
17,3,5,4,2013,36.5,0
17,3,13,4,2013,46.3,0
17,3,4,6,2013,22.9,0
17,3,5,6,2013,20.1,0
17,3,13,6,2013,26.4,0
17,4,7,2,2013,56.5,0
17,4,8,2,2013,67,0
17,4,15,2,2013,59.9,0
17,4,7,3,2013,38.8,0
17,4,8,3,2013,46.3,0
17,4,15,3,2013,46,0
17,4,7,5,2013,29.5,0
17,4,8,5,2013,36.9,0
17,4,15,5,2013,29.3,0
17,4,7,4,2013,36.8,0
17,4,8,4,2013,44.5,0
17,4,15,4,2013,40.4,0
17,4,7,6,2013,21.4,0
17,4,8,6,2013,25.6,0
17,4,15,6,2013,26.6,0
17,5,11,2,2013,61.4,0
17,5,14,2,2013,60.4,0
17,5,11,3,2013,44.2,0
17,5,14,3,2013,38.9,0
17,5,11,5,2013,34.7,0
17,5,14,5,2013,29,0
17,5,11,4,2013,40.3,0
17,5,14,4,2013,39.8,0
17,5,11,6,2013,27.7,0
17,5,14,6,2013,16.1,0
18,2,6,1,2011,5,0
18,4,15,1,2011,7.3,0
18,1,3,1,2011,7.7,0
18,4,7,1,2011,9.7,0
18,1,2,1,2011,11.2,0
18,3,4,1,2011,11.5,0
18,2,12,1,2011,11.8,0
18,5,11,1,2011,12.3,0
18,5,14,1,2011,12.8,0
18,2,9,1,2011,13.3,0
18,3,5,1,2011,13.9,0
18,2,10,1,2011,14.5,0
18,4,8,1,2011,16.1,0
18,3,13,1,2011,16.4,0
18,1,1,1,2011,17.7,0
18,1,1,2,2011,49,0
18,1,2,2,2011,42.8,0
18,1,3,2,2011,32.2,0
18,1,1,3,2011,30.6,0
18,1,2,3,2011,25,0
18,1,3,3,2011,20.3,0
18,1,1,5,2011,24.6,0
18,1,2,5,2011,22,0
18,1,3,5,2011,18.7,0
18,1,1,4,2011,33.5,0
18,1,2,4,2011,30.9,0
18,1,3,4,2011,20.6,0
18,1,1,6,2011,14.1,0
18,1,2,6,2011,11.4,0
18,1,3,6,2011,9.1,0
18,2,6,2,2011,19.1,0
18,2,9,2,2011,44.7,0
18,2,10,2,2011,45.9,0
18,2,12,2,2011,40.5,0
18,2,6,3,2011,10.8,0
18,2,9,3,2011,30.4,0
18,2,10,3,2011,29.2,0
18,2,12,3,2011,20.9,0
18,2,6,5,2011,5.5,0
18,2,9,5,2011,28,0
18,2,10,5,2011,24.3,0
18,2,12,5,2011,17.2,0
18,2,6,4,2011,10.9,0
18,2,9,4,2011,30.2,0
18,2,10,4,2011,31.5,0
18,2,12,4,2011,28.6,0
18,2,6,6,2011,1.3,0
18,2,9,6,2011,15.9,0
18,2,10,6,2011,14.4,0
18,2,12,6,2011,7.4,0
18,3,4,2,2011,40.7,0
18,3,5,2,2011,45.5,0
18,3,13,2,2011,44.4,0
18,3,4,3,2011,25.2,0
18,3,5,3,2011,30.6,0
18,3,13,3,2011,23.2,0
18,3,4,5,2011,21.6,0
18,3,5,5,2011,26.5,0
18,3,13,5,2011,19.5,0
18,3,4,4,2011,27.3,0
18,3,5,4,2011,33.9,0
18,3,13,4,2011,30.5,0
18,3,4,6,2011,11.1,0
18,3,5,6,2011,17,0
18,3,13,6,2011,9.5,0
18,4,7,2,2011,37.4,0
18,4,8,2,2011,46.6,0
18,4,15,2,2011,43.2,0
18,4,7,3,2011,23.6,0
18,4,8,3,2011,28.6,0
18,4,15,3,2011,18.7,0
18,4,7,5,2011,21.8,0
18,4,8,5,2011,22.6,0
18,4,15,5,2011,17.6,0
18,4,7,4,2011,25.7,0
18,4,8,4,2011,31.6,0
18,4,15,4,2011,32.1,0
18,4,7,6,2011,11.1,0
18,4,8,6,2011,12.6,0
18,4,15,6,2011,9.6,0
18,5,11,2,2011,43.7,0
18,5,14,2,2011,40.3,0
18,5,11,3,2011,28.1,0
18,5,14,3,2011,23.4,0
18,5,11,5,2011,25.3,0
18,5,14,5,2011,18.9,0
18,5,11,4,2011,29.5,0
18,5,14,4,2011,28,0
18,5,11,6,2011,14.7,0
18,5,14,6,2011,9,0
19,3,4,1,2013,0,1
19,3,5,1,2013,0,1
19,2,6,1,2013,0,1
19,1,3,1,2013,0.5,1
19,2,12,1,2013,0.6,1
19,4,7,1,2013,0.6,1
19,1,2,1,2013,0.7,1
19,5,14,1,2013,0.8,1
19,3,13,1,2013,0.9,1
19,4,15,1,2013,1.1,1
19,4,8,1,2013,1.2,1
19,5,11,1,2013,1.2,1
19,1,1,1,2013,1.4,1
19,2,10,1,2013,1.5,1
19,2,9,1,2013,3.1,1
19,1,1,2,2013,6.2,1
19,1,2,2,2013,3.6,1
19,1,3,2,2013,2.2,1
19,1,1,3,2013,1.5,1
19,1,2,3,2013,1,1
19,1,3,3,2013,0.6,1
19,1,1,5,2013,3.4,1
19,1,2,5,2013,1.9,1
19,1,3,5,2013,1.1,1
19,1,1,4,2013,3.6,1
19,1,2,4,2013,2.1,1
19,1,3,4,2013,1,1
19,1,1,6,2013,0.8,1
19,1,2,6,2013,0.9,1
19,1,3,6,2013,0.2,1
19,2,6,2,2013,0.9,1
19,2,9,2,2013,10.4,1
19,2,10,2,2013,6.6,1
19,2,12,2,2013,2.7,1
19,2,6,3,2013,0.1,1
19,2,9,3,2013,3,1
19,2,10,3,2013,1.7,1
19,2,12,3,2013,0.7,1
19,2,6,5,2013,0.2,1
19,2,9,5,2013,5,1
19,2,10,5,2013,3.9,1
19,2,12,5,2013,1.1,1
19,2,6,4,2013,0.3,1
19,2,9,4,2013,6,1
19,2,10,4,2013,3.9,1
19,2,12,4,2013,1.4,1
19,2,6,6,2013,0.3,1
19,2,9,6,2013,0.9,1
19,2,10,6,2013,0.9,1
19,2,12,6,2013,0.5,1
19,3,4,2,2013,0,1
19,3,5,2,2013,0,1
19,3,13,2,2013,4.2,1
19,3,4,3,2013,0,1
19,3,5,3,2013,0,1
19,3,13,3,2013,1.1,1
19,3,4,5,2013,0,1
19,3,5,5,2013,0,1
19,3,13,5,2013,2.2,1
19,3,4,4,2013,0,1
19,3,5,4,2013,0,1
19,3,13,4,2013,2.3,1
